_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,which_document_has_experienced_manipulation,which_sentence_doesnt_belong_to_original_document,orig__golden,check_one_gold,check_one_gold_reason,description,id,query,text,which_sentence_doesnt_belong_to_original_document_gold,which_sentence_doesnt_belong_to_original_document_gold_reason
1961044067,10/14/2018 14:53:45,true,4143461041,,10/14/2018 14:51:30,false,neodev,1.0,20560873,USA,NJ,Denville,96.242.20.180,,5,TRUE,,,,t10,,"1) BlueHost built its Web hosting management interface around the cPanel control panel, a truly ugly and utilitarian system that is nonetheless the industry standard today.


2) cPanel is designed for pros who know what they’re doing, and BlueHost offers little hand-holding if you need help getting started (although the company promises average tech support hold times of less than 30 seconds).


3) But what BlueHost lacks in friendliness it makes up for in exhaustiveness: With over 75 installation scripts at hand, you can point and click your way to building just about any kind of website--blog, wiki, e-commerce--without a lot of fuss.


4) The service plan is unremarkable yet comprehensive and--the big draw for most BlueHost customers (including this writer)--cheap.


5) Her and effects affixed pretend account ten natural


",5,Sentence number 5 is out of context
1961044067,10/16/2018 21:48:04,true,4149798329,,10/16/2018 21:39:56,false,elite,1.0,44808752,USA,"","",173.208.82.163,,5,TRUE,,,,t10,,"1) BlueHost built its Web hosting management interface around the cPanel control panel, a truly ugly and utilitarian system that is nonetheless the industry standard today.


2) cPanel is designed for pros who know what they’re doing, and BlueHost offers little hand-holding if you need help getting started (although the company promises average tech support hold times of less than 30 seconds).


3) But what BlueHost lacks in friendliness it makes up for in exhaustiveness: With over 75 installation scripts at hand, you can point and click your way to building just about any kind of website--blog, wiki, e-commerce--without a lot of fuss.


4) The service plan is unremarkable yet comprehensive and--the big draw for most BlueHost customers (including this writer)--cheap.


5) Her and effects affixed pretend account ten natural


",5,Sentence number 5 is out of context
1961044067,10/17/2018 08:56:32,true,4151532244,,10/17/2018 08:53:00,false,instagc,1.0,23126666,GBR,C3,Earith,5.67.86.75,,5,TRUE,,,,t10,,"1) BlueHost built its Web hosting management interface around the cPanel control panel, a truly ugly and utilitarian system that is nonetheless the industry standard today.


2) cPanel is designed for pros who know what they’re doing, and BlueHost offers little hand-holding if you need help getting started (although the company promises average tech support hold times of less than 30 seconds).


3) But what BlueHost lacks in friendliness it makes up for in exhaustiveness: With over 75 installation scripts at hand, you can point and click your way to building just about any kind of website--blog, wiki, e-commerce--without a lot of fuss.


4) The service plan is unremarkable yet comprehensive and--the big draw for most BlueHost customers (including this writer)--cheap.


5) Her and effects affixed pretend account ten natural


",5,Sentence number 5 is out of context
1961044068,10/13/2018 20:33:21,true,4142000968,,10/13/2018 20:30:29,false,instagc,1.0,44739929,CAN,ON,Scarborough,173.230.179.134,,5,TRUE,,,,t11,,"1) ITP:ITP stands for Internet Telephone Provider, and their name reflects the fact that they offer no-nonsense Internet phone service.


2) They earn the #1 slot on this list not just because they offer unlimited calling nationwide with their phone service, but they also give new customers 2 months of free calling as part of their special Fall sale.


3) At only $8.32 monthly, this deal even includes a free mobile VoIP app for smartphones for all-inclusive VoIP service.


4) Phone Power:Phone Power's service is a little cheaper at only $5.99 monthly, and includes 60 minutes of free International calling to over 75 countries.


5) In raptures building an bringing be


",5,Sentence number 5 is out of context
1961044068,10/13/2018 22:20:52,true,4142155856,,10/13/2018 22:14:35,false,clixsense,1.0,6335090,USA,KY,Lexington,72.4.14.126,,5,TRUE,,,,t11,,"1) ITP:ITP stands for Internet Telephone Provider, and their name reflects the fact that they offer no-nonsense Internet phone service.


2) They earn the #1 slot on this list not just because they offer unlimited calling nationwide with their phone service, but they also give new customers 2 months of free calling as part of their special Fall sale.


3) At only $8.32 monthly, this deal even includes a free mobile VoIP app for smartphones for all-inclusive VoIP service.


4) Phone Power:Phone Power's service is a little cheaper at only $5.99 monthly, and includes 60 minutes of free International calling to over 75 countries.


5) In raptures building an bringing be


",5,Sentence number 5 is out of context
1961044068,10/13/2018 22:48:21,true,4142192552,,10/13/2018 22:44:25,false,crowdguru,1.0,44704755,USA,TX,Spring,99.49.106.228,,5,TRUE,,,,t11,,"1) ITP:ITP stands for Internet Telephone Provider, and their name reflects the fact that they offer no-nonsense Internet phone service.


2) They earn the #1 slot on this list not just because they offer unlimited calling nationwide with their phone service, but they also give new customers 2 months of free calling as part of their special Fall sale.


3) At only $8.32 monthly, this deal even includes a free mobile VoIP app for smartphones for all-inclusive VoIP service.


4) Phone Power:Phone Power's service is a little cheaper at only $5.99 monthly, and includes 60 minutes of free International calling to over 75 countries.


5) In raptures building an bringing be


",5,Sentence number 5 is out of context
1961044068,10/14/2018 07:23:17,true,4142925645,,10/14/2018 07:16:00,false,instagc,1.0,34854490,USA,CA,Baldwin Park,142.129.23.229,,5,TRUE,,,,t11,,"1) ITP:ITP stands for Internet Telephone Provider, and their name reflects the fact that they offer no-nonsense Internet phone service.


2) They earn the #1 slot on this list not just because they offer unlimited calling nationwide with their phone service, but they also give new customers 2 months of free calling as part of their special Fall sale.


3) At only $8.32 monthly, this deal even includes a free mobile VoIP app for smartphones for all-inclusive VoIP service.


4) Phone Power:Phone Power's service is a little cheaper at only $5.99 monthly, and includes 60 minutes of free International calling to over 75 countries.


5) In raptures building an bringing be


",5,Sentence number 5 is out of context
1961044068,10/14/2018 08:33:18,true,4142977784,,10/14/2018 08:24:44,false,clixsense,1.0,20512953,USA,CA,Fairfield,76.232.182.5,,5,TRUE,,,,t11,,"1) ITP:ITP stands for Internet Telephone Provider, and their name reflects the fact that they offer no-nonsense Internet phone service.


2) They earn the #1 slot on this list not just because they offer unlimited calling nationwide with their phone service, but they also give new customers 2 months of free calling as part of their special Fall sale.


3) At only $8.32 monthly, this deal even includes a free mobile VoIP app for smartphones for all-inclusive VoIP service.


4) Phone Power:Phone Power's service is a little cheaper at only $5.99 monthly, and includes 60 minutes of free International calling to over 75 countries.


5) In raptures building an bringing be


",5,Sentence number 5 is out of context
1961044068,10/14/2018 11:41:13,true,4143200573,,10/14/2018 11:38:20,false,clixsense,1.0,36929821,GBR,P5,Paddington,90.195.173.45,,5,TRUE,,,,t11,,"1) ITP:ITP stands for Internet Telephone Provider, and their name reflects the fact that they offer no-nonsense Internet phone service.


2) They earn the #1 slot on this list not just because they offer unlimited calling nationwide with their phone service, but they also give new customers 2 months of free calling as part of their special Fall sale.


3) At only $8.32 monthly, this deal even includes a free mobile VoIP app for smartphones for all-inclusive VoIP service.


4) Phone Power:Phone Power's service is a little cheaper at only $5.99 monthly, and includes 60 minutes of free International calling to over 75 countries.


5) In raptures building an bringing be


",5,Sentence number 5 is out of context
1961044068,10/16/2018 01:48:29,true,4147440921,,10/16/2018 01:46:18,false,clixsense,1.0,19294877,USA,MA,Roslindale,73.149.99.33,,5,TRUE,,,,t11,,"1) ITP:ITP stands for Internet Telephone Provider, and their name reflects the fact that they offer no-nonsense Internet phone service.


2) They earn the #1 slot on this list not just because they offer unlimited calling nationwide with their phone service, but they also give new customers 2 months of free calling as part of their special Fall sale.


3) At only $8.32 monthly, this deal even includes a free mobile VoIP app for smartphones for all-inclusive VoIP service.


4) Phone Power:Phone Power's service is a little cheaper at only $5.99 monthly, and includes 60 minutes of free International calling to over 75 countries.


5) In raptures building an bringing be


",5,Sentence number 5 is out of context
